time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000804,0.000911,0.000956,0.023899,0.023959
0.001021,0.001135,0.001180,0.027292,0.027355
0.001705,0.001814,0.001861,0.026992,0.027059
0.000862,0.000972,0.001025,0.021557,0.021613
0.000871,0.000977,0.001026,0.022028,0.022085
0.000741,0.000840,0.000890,0.023427,0.023483
0.000787,0.000884,0.000929,0.017779,0.017833
0.000894,0.000992,0.001039,0.023753,0.023809
0.000770,0.000868,0.000913,0.022187,0.022242
0.000968,0.001079,0.001134,0.019271,0.019335
0.000857,0.000949,0.000994,0.020906,0.020967
0.000884,0.000985,0.001030,0.018817,0.018868
0.000866,0.000963,0.001008,0.018313,0.018367
0.000752,0.000839,0.000885,0.020448,0.020500
0.000901,0.000994,0.001041,0.021287,0.021346
0.000877,0.000975,0.001041,0.021152,0.021215
0.000848,0.000951,0.000994,0.021504,0.021559
0.000821,0.000913,0.000963,0.020038,0.020095
0.000990,0.001095,0.001146,0.019078,0.019136
0.002998,0.003095,0.003142,0.030166,0.030226
0.000999,0.001112,0.001166,0.023732,0.023792
0.001065,0.001167,0.001215,0.017578,0.017635
0.001110,0.001225,0.001273,0.023027,0.023083
0.000917,0.001022,0.001068,0.023163,0.023223
0.000930,0.001043,0.001089,0.021233,0.021292
0.000775,0.000869,0.000912,0.019780,0.019838
0.000967,0.001069,0.001115,0.021171,0.021233
0.000828,0.000926,0.000974,0.020763,0.020823
0.000918,0.001039,0.001098,0.017233,0.017299
0.000914,0.001023,0.001078,0.023205,0.023269
0.000912,0.001012,0.001058,0.020557,0.020616
0.001066,0.001172,0.001218,0.017806,0.017865
0.000838,0.000931,0.000975,0.024251,0.024312
0.001033,0.001162,0.001222,0.020629,0.020693
0.000886,0.000988,0.001034,0.020296,0.020356
0.000816,0.000916,0.000960,0.023001,0.023058
0.000794,0.000884,0.000929,0.020427,0.020481
0.000918,0.001023,0.001065,0.024980,0.025037
0.000730,0.000833,0.000881,0.021837,0.021894
0.000842,0.000949,0.000997,0.020953,0.021012
0.000796,0.000889,0.000933,0.017827,0.017883
0.000960,0.001062,0.001106,0.025024,0.025086
0.000772,0.000879,0.000930,0.021642,0.021710
0.000802,0.000894,0.000944,0.020100,0.020159
0.000796,0.000886,0.000931,0.024352,0.024411
0.002474,0.002568,0.002612,0.025909,0.025971
0.000752,0.000862,0.000908,0.022576,0.022635
0.000822,0.000916,0.000969,0.021953,0.022010
0.000836,0.000930,0.000973,0.020253,0.020311
0.000787,0.000884,0.000927,0.018326,0.018380
0.000755,0.000851,0.000915,0.017124,0.017178
0.000828,0.000918,0.000987,0.023310,0.023367
0.000965,0.001072,0.001122,0.019280,0.019342
0.000870,0.000981,0.001031,0.023576,0.023668
0.001058,0.001177,0.001228,0.019602,0.019669
0.000770,0.001028,0.001080,0.024395,0.024454
0.000651,0.000756,0.000806,0.018283,0.018332
0.000667,0.000771,0.000815,0.023135,0.023188
0.000809,0.000935,0.000987,0.021824,0.021880
0.000782,0.000870,0.000920,0.024583,0.024640
0.000876,0.000987,0.001032,0.023016,0.023074
0.000873,0.000982,0.001030,0.024270,0.024327
0.000888,0.000988,0.001044,0.024571,0.024628
0.000730,0.000819,0.000868,0.020242,0.020318
0.001027,0.001123,0.001173,0.018362,0.018419
0.000859,0.000982,0.001022,0.018365,0.018422
0.000768,0.000856,0.000905,0.022392,0.022443
0.000808,0.000914,0.000963,0.017832,0.017885
0.000821,0.000934,0.000983,0.020632,0.020694
0.000728,0.000821,0.000869,0.021241,0.021304
0.000790,0.000884,0.000939,0.022287,0.022343
0.001050,0.001143,0.001190,0.018784,0.018838
0.000822,0.000916,0.000964,0.023990,0.024054
0.000806,0.000908,0.000958,0.017489,0.017543
0.000732,0.000820,0.000867,0.015892,0.015940
0.000905,0.001003,0.001049,0.019046,0.019102
0.000778,0.000880,0.000931,0.023781,0.023837
0.000925,0.001051,0.001105,0.025056,0.025114
0.000856,0.000952,0.001003,0.023269,0.023329
0.000952,0.001055,0.001119,0.025157,0.025221
0.000827,0.000925,0.000974,0.022467,0.022524
0.001113,0.001216,0.001267,0.021463,0.021530
0.000749,0.000845,0.000897,0.022573,0.022650
0.000893,0.001010,0.001057,0.022751,0.022814
0.000845,0.000947,0.001002,0.019546,0.019606
0.000903,0.000999,0.001049,0.017800,0.017856
0.000782,0.000923,0.000972,0.022575,0.022631
0.001007,0.001125,0.001180,0.024093,0.024151
0.000917,0.001038,0.001092,0.018068,0.018136
0.000994,0.001094,0.001146,0.022602,0.022661
0.000838,0.000932,0.000977,0.019867,0.019924
0.001105,0.001209,0.001266,0.020870,0.020931
0.000826,0.000930,0.000978,0.020012,0.020069
0.000737,0.000826,0.000872,0.019485,0.019539
0.001012,0.001133,0.001193,0.021931,0.021997
0.000878,0.000980,0.001028,0.019965,0.020028
0.000879,0.000983,0.001037,0.019687,0.019751
0.000777,0.000868,0.000916,0.019232,0.019291
0.001178,0.001303,0.001363,0.025154,0.025238
0.000871,0.000976,0.001027,0.018939,0.019000
0.000825,0.000924,0.000972,0.023613,0.023669
0.000832,0.000923,0.000972,0.020437,0.020485
0.000972,0.001081,0.001130,0.021639,0.021700
0.000832,0.000983,0.001041,0.023547,0.023604
0.001025,0.001155,0.001209,0.023871,0.023929
0.000839,0.000963,0.001015,0.020067,0.020127
0.000866,0.000973,0.001017,0.018381,0.018438
0.000803,0.000901,0.000941,0.019975,0.020030
0.000841,0.000968,0.001021,0.017636,0.017694
0.000986,0.001091,0.001148,0.024829,0.024887
0.000655,0.000762,0.000808,0.021360,0.021416
0.000937,0.001047,0.001094,0.023914,0.023979
0.000812,0.000902,0.000948,0.023229,0.023290
0.000672,0.000767,0.000815,0.019635,0.019692
0.000784,0.000884,0.000927,0.018491,0.018544
0.000798,0.000902,0.000949,0.022296,0.022355
0.000728,0.000823,0.000867,0.018444,0.018499
0.000866,0.001011,0.001065,0.024107,0.024164
0.000817,0.000920,0.000973,0.023177,0.023245
0.000816,0.000913,0.000961,0.019100,0.019164
0.000853,0.000944,0.000988,0.021093,0.021157
0.001097,0.001201,0.001247,0.021433,0.021493
0.000772,0.000918,0.000975,0.025163,0.025223
0.000962,0.001059,0.001104,0.018836,0.018893
0.000823,0.000918,0.000967,0.020204,0.020271
0.000993,0.001100,0.001145,0.028061,0.028120
0.000770,0.000877,0.000921,0.017600,0.017656
0.000837,0.000929,0.000973,0.024208,0.024269
0.000814,0.000905,0.000948,0.018396,0.018451
0.000840,0.000940,0.000986,0.019280,0.019340
0.000797,0.000911,0.000957,0.020924,0.020983
0.000960,0.001071,0.001127,0.022753,0.022816
0.001102,0.001221,0.001272,0.024534,0.024592
0.000839,0.000952,0.001002,0.021275,0.021330
0.000760,0.000861,0.000919,0.021698,0.021751
0.001042,0.001160,0.001211,0.019847,0.019907
0.000890,0.000990,0.001041,0.020639,0.020713
0.000839,0.000952,0.001005,0.019363,0.019429
0.000949,0.001048,0.001096,0.019250,0.019312
0.000796,0.000939,0.000995,0.023413,0.023469
0.000951,0.001100,0.001156,0.024075,0.024131
0.000978,0.001126,0.001183,0.021573,0.021631
0.001053,0.001167,0.001225,0.025060,0.025142
0.001024,0.001136,0.001186,0.020087,0.020143
0.001263,0.001374,0.001422,0.020670,0.020736
0.000837,0.000944,0.000992,0.019199,0.019250
0.000963,0.001067,0.001111,0.023509,0.023570
0.001021,0.001124,0.001170,0.019392,0.019449
0.000796,0.000900,0.000947,0.021839,0.021898
0.000803,0.000897,0.000942,0.018150,0.018205
0.000772,0.000869,0.000913,0.017093,0.017147
0.000860,0.000952,0.000996,0.017497,0.017549
0.000731,0.000821,0.000864,0.016487,0.016540
0.000786,0.000891,0.000935,0.023188,0.023244
0.000780,0.000873,0.000914,0.018148,0.018209
0.000787,0.000880,0.000928,0.022814,0.022869
0.000761,0.000860,0.000911,0.017347,0.017400
0.000744,0.000834,0.000880,0.022601,0.022657
0.000756,0.000845,0.000894,0.020343,0.020398
0.000916,0.001009,0.001059,0.022583,0.022638
0.000699,0.000789,0.000852,0.019255,0.019310
0.001024,0.001118,0.001166,0.022603,0.022660
0.000947,0.001059,0.001118,0.017975,0.018037
0.000787,0.000920,0.000978,0.021021,0.021082
0.000767,0.000894,0.000940,0.017992,0.018058
0.000869,0.000961,0.001005,0.017889,0.017951
0.000879,0.000982,0.001030,0.021504,0.021560
0.000681,0.000783,0.000829,0.023376,0.023446
0.000779,0.000896,0.000944,0.023947,0.024010
0.000860,0.000998,0.001047,0.023583,0.023643
0.000694,0.000789,0.000834,0.021220,0.021288
0.000859,0.000962,0.001008,0.018999,0.019062
0.000859,0.000953,0.001012,0.024420,0.024478
0.000806,0.000899,0.000944,0.018230,0.018285
0.000879,0.000972,0.001016,0.017404,0.017458
0.000825,0.000922,0.000973,0.021214,0.021271
0.000771,0.000858,0.000906,0.019138,0.019194
0.000808,0.000897,0.000947,0.017342,0.017395
0.000908,0.001006,0.001055,0.023954,0.024018
0.000736,0.000834,0.000885,0.021175,0.021230
0.000991,0.001115,0.001172,0.018547,0.018622
0.000988,0.001092,0.001142,0.018014,0.018066
0.000819,0.000913,0.000957,0.022442,0.022502
0.000899,0.001012,0.001057,0.016867,0.016930
0.000787,0.000874,0.000919,0.022610,0.022666
0.000868,0.000972,0.001023,0.020752,0.020807
0.000886,0.001012,0.001058,0.018876,0.018930
0.000933,0.001048,0.001099,0.018175,0.018229
0.000842,0.000991,0.001045,0.020187,0.020243
0.000813,0.000915,0.000958,0.018945,0.019002
0.000850,0.001003,0.001050,0.017077,0.017135
0.000927,0.001030,0.001077,0.018999,0.019055
0.000783,0.000924,0.001008,0.020129,0.020187
0.001032,0.001151,0.001201,0.032118,0.032182
0.000793,0.000897,0.000944,0.017962,0.018030
0.000835,0.000938,0.001007,0.018123,0.018178
0.000809,0.000898,0.000946,0.021280,0.021335
0.000967,0.001070,0.001121,0.022420,0.022477
0.000891,0.000998,0.001047,0.023946,0.024002
0.000963,0.001082,0.001135,0.021349,0.021422
0.000744,0.000844,0.000890,0.016654,0.016721
0.001049,0.001150,0.001203,0.018920,0.018985
0.000845,0.000982,0.001040,0.017730,0.017789
0.000970,0.001083,0.001125,0.022749,0.022819
0.000816,0.000916,0.000966,0.021739,0.021797
0.000756,0.000856,0.000923,0.017765,0.017818
0.001027,0.001140,0.001189,0.018258,0.018314
0.000790,0.000891,0.000939,0.017591,0.017644
0.000975,0.001077,0.001121,0.018286,0.018339
0.000819,0.000922,0.000967,0.021139,0.021196
0.000880,0.000992,0.001043,0.018403,0.018468
0.001032,0.001134,0.001184,0.017649,0.017706
0.000762,0.000871,0.000928,0.017890,0.017956
0.000953,0.001076,0.001129,0.025161,0.025222
0.001140,0.001241,0.001293,0.018354,0.018413
0.000941,0.001041,0.001092,0.022897,0.022950
0.000794,0.000901,0.000946,0.021427,0.021482
0.000844,0.000958,0.001007,0.020693,0.020748
0.000971,0.001082,0.001135,0.017517,0.017578
0.000801,0.000897,0.000946,0.023132,0.023191
0.001053,0.001177,0.001231,0.021029,0.021099
0.000985,0.001100,0.001152,0.017464,0.017526
0.000958,0.001061,0.001111,0.024131,0.024195
0.001025,0.001129,0.001178,0.020701,0.020802
0.000714,0.000831,0.000880,0.020602,0.020664
0.000922,0.001059,0.001112,0.024268,0.024326
0.001069,0.001198,0.001248,0.019594,0.019656
0.000948,0.001054,0.001110,0.024810,0.024879
0.000867,0.000972,0.001025,0.023895,0.023955
0.000823,0.000918,0.000963,0.021055,0.021116
0.000850,0.000946,0.000989,0.024313,0.024372
0.000944,0.001048,0.001091,0.022979,0.023038
0.000813,0.000920,0.000964,0.023536,0.023594
0.000743,0.000838,0.000882,0.018090,0.018145
0.000772,0.000878,0.000929,0.017500,0.017563
0.000834,0.000933,0.000976,0.022622,0.022676
0.000840,0.000960,0.001012,0.022544,0.022606
0.000937,0.001051,0.001104,0.017943,0.018007
0.000800,0.000923,0.000971,0.018714,0.018775
0.000774,0.000870,0.000935,0.019334,0.019390
0.000785,0.000919,0.000966,0.019819,0.019873
0.001007,0.001121,0.001178,0.023739,0.023801
0.000833,0.000930,0.000980,0.019298,0.019367
0.001063,0.001186,0.001245,0.028766,0.028825
0.000814,0.000920,0.000965,0.021609,0.021667
0.000914,0.001031,0.001089,0.022580,0.022643
0.001071,0.001178,0.001252,0.020426,0.020491
0.001055,0.001170,0.001220,0.019959,0.020024
0.001102,0.001216,0.001259,0.025603,0.025664
0.001004,0.001114,0.001159,0.024432,0.024495
0.001117,0.001234,0.001284,0.022728,0.022823
0.001009,0.001119,0.001171,0.019492,0.019559
0.001074,0.001188,0.001235,0.021929,0.021987
0.000887,0.001008,0.001056,0.025711,0.025768
0.001106,0.001262,0.001318,0.019744,0.019802
0.001128,0.001267,0.001322,0.022553,0.022610
0.000972,0.001078,0.001125,0.024317,0.024380
0.000877,0.000982,0.001032,0.018726,0.018785
0.000836,0.000950,0.000995,0.021007,0.021061
0.000788,0.000884,0.000931,0.018515,0.018572
0.000936,0.001042,0.001089,0.019994,0.020065
0.001215,0.001343,0.001406,0.019397,0.019461
0.001044,0.001170,0.001221,0.031799,0.031854
0.001086,0.001224,0.001271,0.025109,0.025166
0.000908,0.001012,0.001061,0.026839,0.026895
0.000950,0.001086,0.001141,0.018112,0.018171
0.000804,0.000941,0.000996,0.016758,0.016815
0.000800,0.000912,0.000958,0.018192,0.018251
0.000788,0.000921,0.000975,0.021284,0.021339
0.000947,0.001061,0.001106,0.020714,0.020775
0.000855,0.000955,0.001003,0.021615,0.021671
0.000964,0.001078,0.001128,0.020689,0.020745
0.000819,0.000958,0.001012,0.023682,0.023739
0.000786,0.000890,0.000936,0.020518,0.020578
0.000904,0.001003,0.001047,0.018429,0.018486
0.000876,0.000971,0.001019,0.023035,0.023102
0.000868,0.000964,0.001016,0.020552,0.020608
0.000968,0.001069,0.001120,0.023596,0.023661
0.000945,0.001053,0.001103,0.018794,0.018851
0.000825,0.000920,0.000973,0.024679,0.024756
0.001021,0.001170,0.001226,0.019625,0.019682
0.000899,0.000995,0.001041,0.019611,0.019666
0.000920,0.001022,0.001072,0.025756,0.025819
0.000875,0.000967,0.001012,0.018918,0.018979
0.000754,0.000850,0.000898,0.018494,0.018551
0.000896,0.001003,0.001045,0.024441,0.024506
0.000915,0.001036,0.001089,0.024767,0.024836
0.000911,0.001018,0.001068,0.025289,0.025348
0.000850,0.000977,0.001021,0.021686,0.021746
0.000752,0.000855,0.000904,0.020307,0.020365
0.000869,0.000992,0.001040,0.022088,0.022143
0.001078,0.001192,0.001239,0.020861,0.020927
0.000955,0.001061,0.001104,0.021903,0.021976
0.000758,0.000865,0.000909,0.018802,0.018863
0.000934,0.001034,0.001079,0.017614,0.017670
0.000879,0.001012,0.001070,0.023620,0.023681
0.001518,0.001648,0.001695,0.029220,0.029299
0.000973,0.001076,0.001121,0.022027,0.022105
0.000844,0.000965,0.001019,0.021544,0.021612
0.001070,0.001186,0.001250,0.020467,0.020527
0.001014,0.001121,0.001172,0.030743,0.030814
0.001097,0.001203,0.001246,0.019178,0.019236
0.000884,0.000989,0.001045,0.026752,0.026815
0.000835,0.000964,0.001008,0.018986,0.019044
0.000905,0.001012,0.001057,0.022267,0.022323
0.000887,0.000984,0.001028,0.019882,0.019941
0.000851,0.000977,0.001029,0.019195,0.019279
0.000867,0.000981,0.001026,0.023051,0.023107
0.001009,0.001111,0.001160,0.025672,0.025741
0.001001,0.001094,0.001175,0.019084,0.019140
0.000991,0.001096,0.001154,0.019266,0.019331
0.001169,0.001299,0.001352,0.019337,0.019397
0.001023,0.001161,0.001209,0.021504,0.021564
0.000891,0.000998,0.001046,0.019042,0.019103
0.000889,0.001023,0.001072,0.025735,0.025790
0.000846,0.000948,0.001000,0.020900,0.020959
0.000858,0.000962,0.001014,0.018553,0.018615
0.000793,0.000890,0.000937,0.024485,0.024545
0.000991,0.001103,0.001148,0.019852,0.019919
0.000947,0.001057,0.001101,0.023157,0.023213
0.000984,0.001097,0.001152,0.021943,0.022010
0.000982,0.001091,0.001139,0.018459,0.018524
0.001048,0.001157,0.001209,0.026276,0.026337
0.000929,0.001079,0.001135,0.024565,0.024631
0.000861,0.000961,0.001006,0.024486,0.024544
0.000832,0.000922,0.000967,0.018204,0.018280
0.000932,0.001034,0.001079,0.022295,0.022353
0.000818,0.000918,0.000964,0.023603,0.023662
0.000998,0.001107,0.001153,0.023125,0.023182
0.000739,0.000842,0.000886,0.017178,0.017231
0.000852,0.000949,0.000995,0.021599,0.021651
0.001057,0.001171,0.001220,0.024741,0.024824
0.000840,0.000945,0.000990,0.023858,0.023925
0.001178,0.001335,0.001388,0.024516,0.024589
0.001013,0.001139,0.001197,0.025102,0.025157
0.000979,0.001108,0.001157,0.018507,0.018563
0.000884,0.000980,0.001028,0.023505,0.023566
0.001002,0.001103,0.001148,0.024281,0.024336
0.000793,0.000898,0.000942,0.029863,0.029923
0.000941,0.001065,0.001112,0.018623,0.018679
0.000925,0.001049,0.001095,0.021827,0.021879
0.000822,0.000925,0.000970,0.022647,0.022710
0.000886,0.001010,0.001058,0.023920,0.023990
0.000864,0.001001,0.001056,0.020577,0.020631
0.000926,0.001034,0.001078,0.024041,0.024100
0.000895,0.001024,0.001077,0.022558,0.022613
0.000930,0.001040,0.001087,0.018090,0.018147
0.000903,0.000993,0.001040,0.022129,0.022191
0.000766,0.000855,0.000908,0.017430,0.017490
0.000832,0.000924,0.000973,0.016921,0.017005
0.000746,0.000846,0.000891,0.021789,0.021847
0.000978,0.001075,0.001124,0.018060,0.018633
0.001183,0.001345,0.001399,0.019796,0.019875
0.000939,0.001043,0.001087,0.022627,0.022687
0.000806,0.000899,0.000945,0.023493,0.023553
0.000908,0.001001,0.001047,0.018621,0.018680
0.000925,0.001022,0.001071,0.021781,0.021836
0.000820,0.000939,0.000989,0.020762,0.020821
0.000749,0.000846,0.000897,0.020613,0.020670
0.000782,0.000880,0.000930,0.019409,0.019462
0.001028,0.001129,0.001183,0.022776,0.022836
0.001121,0.001248,0.001291,0.023921,0.023983
0.000810,0.000908,0.000953,0.018406,0.018462
0.000895,0.000990,0.001037,0.023576,0.023634
0.000895,0.000998,0.001048,0.021903,0.021969
0.001554,0.001686,0.001736,0.022440,0.022503
0.000976,0.001076,0.001126,0.018271,0.018342
0.001036,0.001149,0.001193,0.024806,0.024872
0.000965,0.001071,0.001114,0.018775,0.018833
0.000983,0.001108,0.001164,0.030681,0.030750
0.000926,0.001027,0.001073,0.022425,0.022484
0.001105,0.001233,0.001280,0.022751,0.022816
0.000891,0.001024,0.001076,0.023947,0.024010
0.000943,0.001078,0.001130,0.022987,0.023051
0.000919,0.001031,0.001084,0.018405,0.018464
0.001033,0.001164,0.001218,0.025145,0.025217
0.000976,0.001087,0.001147,0.018893,0.018950
0.000906,0.001010,0.001054,0.017852,0.017908
0.001003,0.001127,0.001182,0.023809,0.023881
0.000918,0.001054,0.001108,0.023631,0.023692
0.000995,0.001103,0.001150,0.019664,0.019741
0.001031,0.001138,0.001185,0.018446,0.018504
0.000914,0.001011,0.001059,0.018442,0.018497
0.000916,0.001023,0.001067,0.024421,0.024481
0.000891,0.000987,0.001033,0.017364,0.017415
0.000866,0.000961,0.001015,0.023440,0.023501
0.000907,0.001034,0.001089,0.022028,0.022079
0.000827,0.000953,0.001009,0.020760,0.020826
0.000801,0.000910,0.000983,0.026081,0.026141
0.001116,0.001210,0.001261,0.023760,0.023818
0.001261,0.001414,0.001463,0.023226,0.023284
0.001002,0.001110,0.001150,0.021339,0.021394
0.000822,0.000933,0.000974,0.025089,0.025142
0.000772,0.000887,0.000934,0.018663,0.018713
0.001019,0.001126,0.001171,0.023497,0.023560
0.000765,0.000881,0.000931,0.023473,0.023536
0.001082,0.001185,0.001228,0.019847,0.019902
0.000617,0.000716,0.000762,0.022889,0.022943
0.000843,0.000952,0.000993,0.020028,0.020086
0.000966,0.001108,0.001166,0.020752,0.020812
0.000882,0.000984,0.001035,0.020065,0.020121
0.001010,0.001110,0.001160,0.017316,0.017380
0.000806,0.000911,0.000961,0.018163,0.018218
0.000965,0.001116,0.001173,0.031562,0.031647
0.000831,0.000960,0.001015,0.018419,0.018472
0.000913,0.001037,0.001090,0.022665,0.022727
0.000955,0.001077,0.001132,0.022884,0.022939
0.000765,0.000875,0.000931,0.017617,0.017672
0.000842,0.000944,0.001002,0.023133,0.023193
0.000937,0.001048,0.001113,0.023042,0.023113
0.000864,0.000985,0.001033,0.025911,0.025970
0.001029,0.001130,0.001179,0.019604,0.019659
0.000810,0.000910,0.000961,0.021575,0.021634
0.000883,0.001004,0.001056,0.022107,0.022166
0.000927,0.001040,0.001094,0.023932,0.023989
0.000889,0.000992,0.001052,0.021608,0.021666
0.000733,0.000832,0.000880,0.021223,0.021276
0.001515,0.001632,0.001688,0.026391,0.026454
0.000845,0.000967,0.001017,0.021231,0.021288
0.000861,0.000958,0.001008,0.021859,0.021911
0.000868,0.000977,0.001032,0.018677,0.018737
